type,plate,start_date,duration
DIESEL 3900.0,BY257FI,2020-03-06 06:00:00,15
ELETTRICO 900Hz,AV593EE,2020-10-31 13:00:00,9
DIESEL 3800.0,CY990BC,2020-11-13 06:00:00,10
ELETTRICO 700Hz,EX166TT,2020-07-02 12:00:00,12
ELETTRICO 900Hz,ET443QX,2020-07-04 04:00:00,7
ELETTRICO 800Hz,CW284RS,2020-08-29 15:00:00,6
ELETTRICO 1000Hz,FX915BP,2020-12-26 22:00:00,11
ELETTRICO 900Hz,CP058KB,2020-09-13 10:00:00,7
DIESEL 3800.0,AF067OV,2020-06-25 18:00:00,3
ELETTRICO 600Hz,CN925JQ,2020-05-26 06:00:00,13
ELETTRICO 700Hz,CH518LE,2020-06-19 14:00:00,15
ELETTRICO 1000Hz,FG054EW,2020-02-06 13:00:00,13
DIESEL 3800.0,FV037WR,2020-05-21 12:00:00,0
ELETTRICO 600Hz,EA251MV,2020-06-27 03:00:00,1
DIESEL 3900.0,AA313NY,2020-08-16 06:00:00,7
DIESEL 3800.0,AA139NS,2020-07-20 03:00:00,6
DIESEL 3800.0,EA986NL,2020-07-20 18:00:00,7
DIESEL 3800.0,BL096MQ,2020-08-01 07:00:00,13
DIESEL 3800.0,DH654SW,2020-02-10 08:00:00,13
ELETTRICO 1000Hz,BO027QB,2020-01-15 17:00:00,12
ELETTRICO 800Hz,CV896CJ,2020-12-13 07:00:00,5
DIESEL 3900.0,AC747UZ,2020-10-20 08:00:00,4
DIESEL 4000.0,AA437PK,2020-01-11 20:00:00,6
ELETTRICO 800Hz,FB732OR,2020-08-12 05:00:00,12
ELETTRICO 900Hz,BS101JI,2020-10-09 15:00:00,7
ELETTRICO 1000Hz,AW417JS,2020-10-20 23:00:00,10
ELETTRICO 600Hz,BW868US,2020-11-27 14:00:00,12
ELETTRICO 900Hz,DG239OM,2020-02-01 16:00:00,1
DIESEL 4000.0,BZ172AD,2020-08-14 14:00:00,0
ELETTRICO 1000Hz,DH148JX,2020-09-21 14:00:00,9
DIESEL 4000.0,CH591UJ,2020-07-19 01:00:00,7
DIESEL 3900.0,ER888YF,2020-05-25 18:00:00,0
ELETTRICO 600Hz,DR925UY,2020-06-17 06:00:00,4
ELETTRICO 800Hz,CP321TL,2020-10-24 21:00:00,6
DIESEL 3900.0,DW153OS,2020-06-07 20:00:00,14
DIESEL 3900.0,DA573IL,2020-03-10 16:00:00,11
DIESEL 3800.0,CM692FB,2020-08-25 06:00:00,12
ELETTRICO 900Hz,BI318DS,2020-11-28 22:00:00,8
DIESEL 4000.0,DZ913NX,2020-05-16 00:00:00,9
ELETTRICO 900Hz,CS815EF,2020-11-12 08:00:00,14
DIESEL 3800.0,AD595VP,2020-04-16 18:00:00,0
ELETTRICO 900Hz,DR274EM,2020-03-26 04:00:00,10
ELETTRICO 600Hz,CD420JS,2020-09-03 03:00:00,10
DIESEL 3800.0,BM253FL,2020-03-19 04:00:00,10
DIESEL 3900.0,DC116XH,2020-05-09 05:00:00,15
ELETTRICO 700Hz,BQ925NA,2020-02-13 10:00:00,6
DIESEL 3800.0,AJ703KG,2020-07-18 00:00:00,14
ELETTRICO 700Hz,DV321OF,2020-08-20 19:00:00,7
DIESEL 3800.0,ES382SO,2020-04-20 23:00:00,7
ELETTRICO 1000Hz,CY275SN,2020-07-20 18:00:00,4
DIESEL 4000.0,EX449XV,2020-07-28 18:00:00,12
ELETTRICO 900Hz,DE593GQ,2020-12-16 11:00:00,14
ELETTRICO 700Hz,EM306OH,2020-02-17 06:00:00,4
ELETTRICO 1000Hz,EY447UC,2020-05-15 20:00:00,12
DIESEL 4000.0,FV744RW,2020-10-10 20:00:00,13
DIESEL 3900.0,AF144WX,2020-07-01 02:00:00,8
DIESEL 3800.0,EE610CI,2020-09-10 10:00:00,4
ELETTRICO 600Hz,BV390KN,2020-12-22 11:00:00,11
ELETTRICO 900Hz,CN596VV,2020-09-12 10:00:00,4
DIESEL 3900.0,AL032QO,2020-04-16 19:00:00,11
ELETTRICO 600Hz,BR108ZX,2020-06-07 12:00:00,4
ELETTRICO 800Hz,DF696FA,2020-06-20 19:00:00,7
ELETTRICO 1000Hz,CW427GC,2020-05-07 12:00:00,4
ELETTRICO 600Hz,CU077GV,2020-02-27 23:00:00,3
DIESEL 3800.0,CP374JJ,2020-09-01 15:00:00,7
ELETTRICO 800Hz,FJ057OQ,2020-12-18 20:00:00,14
ELETTRICO 700Hz,EN765VQ,2020-05-07 15:00:00,1
DIESEL 3800.0,EH584SE,2020-12-01 18:00:00,4
ELETTRICO 600Hz,CO034LR,2020-10-26 13:00:00,5
DIESEL 3800.0,EY676WH,2020-11-18 08:00:00,11
ELETTRICO 900Hz,FY665ZA,2020-01-23 16:00:00,8
ELETTRICO 1000Hz,AG491ZU,2020-06-25 20:00:00,4
DIESEL 4000.0,BM936JI,2020-10-07 10:00:00,8
ELETTRICO 700Hz,FC307KS,2020-08-28 03:00:00,1
ELETTRICO 900Hz,CL584NN,2020-09-03 21:00:00,14
DIESEL 3900.0,AV368GH,2020-09-16 23:00:00,13
DIESEL 3800.0,BO689AK,2020-03-04 02:00:00,12
DIESEL 3900.0,CK166LO,2020-12-18 02:00:00,3
ELETTRICO 600Hz,CU989CC,2020-09-09 06:00:00,0
ELETTRICO 700Hz,CA565LK,2020-01-04 09:00:00,14
DIESEL 3900.0,FF279JB,2020-09-19 12:00:00,11
ELETTRICO 700Hz,EQ968IX,2020-08-24 23:00:00,12
DIESEL 4000.0,BA368FU,2020-08-29 09:00:00,12
ELETTRICO 600Hz,ET750QO,2020-12-20 16:00:00,7
ELETTRICO 700Hz,AB299PR,2020-05-06 01:00:00,4
ELETTRICO 800Hz,DN741WV,2020-02-05 14:00:00,1
ELETTRICO 600Hz,CF313KT,2020-11-10 12:00:00,1
DIESEL 3900.0,EJ646BV,2020-11-26 02:00:00,11
ELETTRICO 800Hz,AS372FQ,2020-08-20 07:00:00,14
ELETTRICO 600Hz,BZ215GK,2020-09-05 07:00:00,0
DIESEL 3800.0,FM039ND,2020-11-04 08:00:00,6
DIESEL 4000.0,DP603QT,2020-05-30 09:00:00,6
ELETTRICO 1000Hz,CL859AH,2020-11-21 12:00:00,3
DIESEL 4000.0,FZ127AB,2020-03-29 17:00:00,1
ELETTRICO 900Hz,FY120PQ,2020-06-30 11:00:00,4
ELETTRICO 800Hz,FR358AV,2020-09-07 03:00:00,12
DIESEL 3900.0,BF903JD,2020-10-24 19:00:00,2
ELETTRICO 600Hz,ED173PL,2020-01-26 06:00:00,13
ELETTRICO 600Hz,CU620HC,2020-03-02 21:00:00,5
DIESEL 3900.0,BZ007OD,2020-11-11 12:00:00,5
DIESEL 3800.0,ED766BI,2020-02-05 22:00:00,0
DIESEL 3800.0,BI464YD,2020-07-11 07:00:00,9
ELETTRICO 800Hz,EO404ME,2020-10-10 17:00:00,1
DIESEL 3900.0,AP213CH,2020-02-13 05:00:00,9
DIESEL 3800.0,FA992YA,2020-10-10 07:00:00,2
ELETTRICO 1000Hz,FC508XO,2020-10-03 16:00:00,5
DIESEL 3800.0,AP659HC,2020-05-17 20:00:00,4
DIESEL 3900.0,AX484XH,2020-11-05 15:00:00,10
ELETTRICO 800Hz,CC139OX,2020-09-01 05:00:00,6
DIESEL 3900.0,BC709WX,2020-05-16 15:00:00,12
DIESEL 3800.0,BJ513JJ,2020-09-13 21:00:00,2
ELETTRICO 600Hz,DT247CB,2020-03-13 11:00:00,3
ELETTRICO 800Hz,EK579DV,2020-03-29 11:00:00,9
ELETTRICO 600Hz,DS722YP,2020-09-30 15:00:00,11
DIESEL 3900.0,CI240ZM,2020-06-04 14:00:00,4
DIESEL 3900.0,AI662FV,2020-10-15 07:00:00,4
DIESEL 4000.0,DV465BY,2020-03-02 07:00:00,6
DIESEL 3800.0,DV329KS,2020-12-15 03:00:00,0
ELETTRICO 600Hz,FW812MS,2020-10-12 23:00:00,3
ELETTRICO 1000Hz,CR365CP,2020-06-23 23:00:00,9
DIESEL 3900.0,BT599VN,2020-03-07 17:00:00,0
ELETTRICO 900Hz,FT886LN,2020-06-07 05:00:00,5
ELETTRICO 800Hz,DB862IF,2020-01-13 21:00:00,15
ELETTRICO 1000Hz,EE377XI,2020-06-12 05:00:00,2
ELETTRICO 900Hz,FK831OD,2020-02-27 17:00:00,3
ELETTRICO 900Hz,CE527UN,2020-01-01 19:00:00,3
ELETTRICO 1000Hz,AA779AF,2020-04-28 00:00:00,9
ELETTRICO 1000Hz,DT066FH,2020-07-11 06:00:00,2
ELETTRICO 600Hz,EC340OA,2020-05-02 14:00:00,9
DIESEL 3900.0,AB139HM,2020-11-03 12:00:00,12
ELETTRICO 800Hz,CH804UJ,2020-05-17 08:00:00,5
ELETTRICO 900Hz,EG964NS,2020-10-16 11:00:00,5
ELETTRICO 600Hz,BS251NO,2020-07-25 01:00:00,4
DIESEL 3800.0,FI277LY,2020-08-25 17:00:00,9
DIESEL 3800.0,EW444QN,2020-09-01 07:00:00,3
ELETTRICO 900Hz,CX699RT,2020-11-22 04:00:00,10
DIESEL 3800.0,DM020WY,2020-07-28 07:00:00,2
ELETTRICO 800Hz,DM731GM,2020-06-20 01:00:00,12
DIESEL 4000.0,CI819MJ,2020-08-15 01:00:00,14
ELETTRICO 800Hz,AY967SB,2020-04-03 15:00:00,9
ELETTRICO 800Hz,AG380JI,2020-03-22 04:00:00,8
DIESEL 4000.0,FH760XB,2020-10-08 23:00:00,2
DIESEL 4000.0,ET677TA,2020-07-31 23:00:00,8
ELETTRICO 600Hz,EV746BK,2020-06-11 03:00:00,15
ELETTRICO 600Hz,CA233UA,2020-04-07 17:00:00,2
DIESEL 3900.0,FX214RO,2020-04-03 13:00:00,11
ELETTRICO 1000Hz,EY648XF,2020-01-23 08:00:00,11
ELETTRICO 700Hz,EE078LR,2020-07-29 18:00:00,13
DIESEL 3800.0,FR743ZC,2020-03-06 20:00:00,0
DIESEL 3800.0,FU857KZ,2020-06-14 11:00:00,7
ELETTRICO 600Hz,FY321FW,2020-10-14 03:00:00,4
DIESEL 3800.0,BQ917CQ,2020-06-06 16:00:00,4
ELETTRICO 600Hz,AJ181YQ,2020-04-01 09:00:00,12
DIESEL 4000.0,CS411FN,2020-03-20 20:00:00,0
ELETTRICO 900Hz,BE900WX,2020-12-15 00:00:00,14
ELETTRICO 600Hz,FX390MG,2020-04-12 18:00:00,14
ELETTRICO 800Hz,AW041MW,2020-03-13 14:00:00,8
ELETTRICO 1000Hz,AY488RG,2020-04-05 19:00:00,7
ELETTRICO 700Hz,CQ302SU,2020-07-27 21:00:00,0
ELETTRICO 600Hz,DU272ZG,2020-12-21 06:00:00,13
ELETTRICO 600Hz,BO365GC,2020-04-10 02:00:00,8
ELETTRICO 600Hz,BZ350MF,2020-01-28 03:00:00,0
ELETTRICO 900Hz,AW928WW,2020-08-05 02:00:00,5
ELETTRICO 900Hz,DU024FE,2020-03-22 00:00:00,1
ELETTRICO 800Hz,BZ318TO,2020-03-06 14:00:00,2
DIESEL 4000.0,AY942LL,2020-10-23 17:00:00,12
DIESEL 3800.0,BY388OB,2020-07-30 19:00:00,4
DIESEL 3800.0,BJ699BM,2020-01-22 04:00:00,6
DIESEL 4000.0,AQ429WO,2020-07-05 03:00:00,10
DIESEL 4000.0,AR424GA,2020-07-16 20:00:00,6
DIESEL 3900.0,EY125WB,2020-09-22 19:00:00,4
DIESEL 4000.0,DU223XR,2020-02-11 02:00:00,4
ELETTRICO 600Hz,AD228RF,2020-01-27 19:00:00,3
ELETTRICO 1000Hz,FQ375SF,2020-10-30 07:00:00,2
ELETTRICO 600Hz,ED079IL,2020-12-30 17:00:00,2
ELETTRICO 700Hz,BS983JC,2020-07-19 12:00:00,0
ELETTRICO 600Hz,DP541EY,2020-08-17 09:00:00,4
ELETTRICO 900Hz,CX765YH,2020-07-15 13:00:00,7
DIESEL 3800.0,FP045VC,2020-04-04 19:00:00,0
DIESEL 4000.0,CV984XP,2020-09-13 09:00:00,10
ELETTRICO 1000Hz,CV864QN,2020-07-03 06:00:00,1
ELETTRICO 800Hz,AD898IT,2020-05-28 11:00:00,7
DIESEL 4000.0,AD031AX,2020-11-07 02:00:00,12
ELETTRICO 600Hz,AU398MO,2020-08-22 10:00:00,10
ELETTRICO 900Hz,EC698MI,2020-05-17 03:00:00,10
DIESEL 3900.0,BB387UZ,2020-06-17 07:00:00,13
ELETTRICO 800Hz,EE520BM,2020-03-10 00:00:00,13
DIESEL 3900.0,AV469AT,2020-02-28 17:00:00,12
ELETTRICO 700Hz,CS543NY,2020-02-09 03:00:00,1
DIESEL 4000.0,AC384RO,2020-05-06 04:00:00,5
ELETTRICO 600Hz,FY294UZ,2020-11-12 00:00:00,15
DIESEL 3900.0,DZ448HX,2020-05-19 00:00:00,14
ELETTRICO 900Hz,BD229ZC,2020-11-30 04:00:00,13
DIESEL 4000.0,AS777RJ,2020-06-05 17:00:00,11
DIESEL 4000.0,CG539JO,2020-10-06 17:00:00,5
ELETTRICO 800Hz,FQ636LA,2020-09-02 23:00:00,9
ELETTRICO 800Hz,AU578HO,2020-03-19 01:00:00,10
ELETTRICO 700Hz,DB669ZG,2020-10-30 06:00:00,1
ELETTRICO 800Hz,FV519LJ,2020-10-22 15:00:00,12
DIESEL 3900.0,EF038IH,2020-03-27 16:00:00,6
ELETTRICO 600Hz,AV617PO,2020-01-31 07:00:00,10
ELETTRICO 1000Hz,EF553IQ,2020-11-27 16:00:00,3
DIESEL 3800.0,ER926GD,2020-02-10 11:00:00,12
DIESEL 4000.0,FE565IR,2020-01-15 08:00:00,12
ELETTRICO 800Hz,DM607IQ,2020-12-13 19:00:00,15
DIESEL 3800.0,BY202SC,2020-07-31 18:00:00,6
DIESEL 3800.0,DF062WC,2020-02-09 23:00:00,2
ELETTRICO 700Hz,DB278BZ,2020-09-20 09:00:00,12
DIESEL 3800.0,FH142VY,2020-06-21 11:00:00,8
ELETTRICO 800Hz,AK735NT,2020-08-18 01:00:00,13
ELETTRICO 900Hz,AM043WX,2020-12-10 02:00:00,3
ELETTRICO 1000Hz,CX108AR,2020-12-25 17:00:00,0
ELETTRICO 800Hz,AQ678WA,2020-11-27 03:00:00,15
ELETTRICO 700Hz,AS316LQ,2020-02-16 06:00:00,3
ELETTRICO 700Hz,DF966VD,2020-05-09 16:00:00,12
DIESEL 3900.0,DN999OD,2020-04-25 09:00:00,10
DIESEL 3900.0,BR894HB,2020-08-09 21:00:00,7
DIESEL 4000.0,FJ630KX,2020-07-10 05:00:00,5
ELETTRICO 800Hz,ES539MC,2020-12-15 04:00:00,9
DIESEL 4000.0,AQ134CR,2020-11-25 02:00:00,0
ELETTRICO 600Hz,CF367NH,2020-06-16 12:00:00,0
ELETTRICO 700Hz,CD169NR,2020-06-26 00:00:00,10
DIESEL 4000.0,DP177IZ,2020-01-03 17:00:00,9
ELETTRICO 800Hz,BV225CM,2020-01-03 02:00:00,8
ELETTRICO 800Hz,CA967TF,2020-02-09 10:00:00,5
ELETTRICO 900Hz,EN985HD,2020-11-09 02:00:00,1
ELETTRICO 700Hz,CY099CY,2020-04-19 21:00:00,10
ELETTRICO 700Hz,DA679SX,2020-08-04 21:00:00,7
ELETTRICO 800Hz,DI613BP,2020-09-09 03:00:00,15
ELETTRICO 600Hz,AU674BA,2020-08-28 20:00:00,3
ELETTRICO 700Hz,BT696HT,2020-06-05 04:00:00,3
DIESEL 4000.0,CF240KX,2020-05-10 14:00:00,10
ELETTRICO 600Hz,ED140JX,2020-07-01 15:00:00,3
ELETTRICO 600Hz,CX793UA,2020-06-28 22:00:00,14
ELETTRICO 900Hz,CV170UW,2020-10-18 18:00:00,1
ELETTRICO 900Hz,BK131DY,2020-01-14 19:00:00,10
ELETTRICO 700Hz,CF757BB,2020-09-30 10:00:00,11
DIESEL 3900.0,AS749MO,2020-06-25 04:00:00,5
DIESEL 3900.0,AA585SX,2020-06-25 12:00:00,9
DIESEL 4000.0,AB989KS,2020-05-07 14:00:00,1
ELETTRICO 900Hz,AE712FA,2020-12-24 12:00:00,13
DIESEL 3800.0,DN412WQ,2020-12-16 16:00:00,11
DIESEL 3900.0,EH661PX,2020-03-26 07:00:00,5
ELETTRICO 900Hz,BE546EI,2020-09-09 20:00:00,11
ELETTRICO 900Hz,CI110HI,2020-01-18 04:00:00,13
DIESEL 3900.0,DF600LF,2020-08-15 04:00:00,9
ELETTRICO 1000Hz,FR577KN,2020-12-02 02:00:00,8
DIESEL 3900.0,DM455XU,2020-12-08 09:00:00,4
DIESEL 3800.0,AW505PW,2020-09-20 23:00:00,9
ELETTRICO 900Hz,EV162KX,2020-03-13 14:00:00,14
ELETTRICO 700Hz,AF328VM,2020-04-11 21:00:00,4
DIESEL 3800.0,CR834TE,2020-09-10 10:00:00,13
DIESEL 4000.0,DO348WK,2020-05-23 01:00:00,8
DIESEL 4000.0,FH479ZJ,2020-12-20 05:00:00,5
ELETTRICO 900Hz,CQ590GR,2020-11-01 03:00:00,6
ELETTRICO 1000Hz,AZ063RH,2020-12-20 11:00:00,0
ELETTRICO 800Hz,BQ410GJ,2020-11-16 08:00:00,1
ELETTRICO 800Hz,CM406LJ,2020-04-24 02:00:00,13
ELETTRICO 700Hz,AE616HA,2020-01-27 05:00:00,12
ELETTRICO 800Hz,AI460UR,2020-07-16 16:00:00,13
DIESEL 3800.0,BA958XY,2020-11-14 23:00:00,11
ELETTRICO 1000Hz,BA954RQ,2020-11-13 20:00:00,4
ELETTRICO 600Hz,EL420AD,2020-11-08 13:00:00,12
ELETTRICO 900Hz,AA170PC,2020-05-06 23:00:00,7
DIESEL 3900.0,BB965DK,2020-02-08 20:00:00,11
DIESEL 3800.0,DU755GO,2020-02-07 11:00:00,11
ELETTRICO 1000Hz,FP037VG,2020-08-31 13:00:00,13
ELETTRICO 600Hz,BB912LI,2020-08-06 08:00:00,8
ELETTRICO 800Hz,BP101RG,2020-02-19 01:00:00,7
ELETTRICO 900Hz,AF219CJ,2020-01-29 17:00:00,4
ELETTRICO 600Hz,DP132WC,2020-11-04 11:00:00,9
ELETTRICO 1000Hz,FL005LZ,2020-06-08 18:00:00,13
ELETTRICO 1000Hz,CX018BB,2020-09-02 15:00:00,3
ELETTRICO 800Hz,AK684IQ,2020-06-18 06:00:00,12
DIESEL 3800.0,DP922EN,2020-09-23 11:00:00,10
ELETTRICO 900Hz,EY576JT,2020-10-15 22:00:00,0
ELETTRICO 700Hz,DQ542CJ,2020-09-19 17:00:00,11
ELETTRICO 800Hz,FD714CS,2020-10-16 02:00:00,11
ELETTRICO 900Hz,CS997VP,2020-04-02 02:00:00,12
DIESEL 4000.0,BY299SK,2020-01-26 13:00:00,8
ELETTRICO 900Hz,BH956QD,2020-10-12 21:00:00,13
ELETTRICO 800Hz,CG607WB,2020-03-17 19:00:00,4
DIESEL 3800.0,BI879QU,2020-07-17 15:00:00,1
DIESEL 3900.0,FZ867AI,2020-05-08 13:00:00,6
ELETTRICO 800Hz,EY399DH,2020-01-06 07:00:00,15
ELETTRICO 1000Hz,EG900PA,2020-04-14 09:00:00,1
ELETTRICO 1000Hz,CQ600DR,2020-01-30 08:00:00,6
ELETTRICO 800Hz,DH402HI,2020-10-11 04:00:00,2
ELETTRICO 600Hz,AD923IZ,2020-05-08 06:00:00,13
ELETTRICO 1000Hz,EA112NZ,2020-11-06 07:00:00,8
ELETTRICO 700Hz,CO812WX,2020-12-06 12:00:00,3
DIESEL 4000.0,CT103RW,2020-05-19 03:00:00,9
ELETTRICO 800Hz,AS704AK,2020-11-14 07:00:00,13
ELETTRICO 700Hz,AP228YH,2020-08-07 19:00:00,10
DIESEL 3900.0,DF142HF,2020-09-22 20:00:00,12
DIESEL 4000.0,DQ667FO,2020-03-04 09:00:00,1
ELETTRICO 900Hz,ER183UI,2020-12-06 17:00:00,1
ELETTRICO 800Hz,BV770BH,2020-08-26 07:00:00,6
DIESEL 3800.0,EM363JB,2020-07-12 06:00:00,7
ELETTRICO 1000Hz,FT271FQ,2020-03-19 22:00:00,14
ELETTRICO 900Hz,AD226CS,2020-02-14 19:00:00,4
ELETTRICO 900Hz,CW539NF,2020-09-24 16:00:00,15
ELETTRICO 800Hz,DV244DU,2020-12-28 21:00:00,3
DIESEL 3800.0,CW434YX,2020-12-21 13:00:00,8
DIESEL 3800.0,DO172EM,2020-12-24 06:00:00,1
ELETTRICO 600Hz,DA807QT,2020-06-04 08:00:00,5
DIESEL 4000.0,DW920NN,2020-12-08 23:00:00,5
DIESEL 3800.0,FF229FW,2020-10-18 15:00:00,4
ELETTRICO 1000Hz,AS551QE,2020-09-22 15:00:00,14
ELETTRICO 900Hz,FN021HG,2020-08-21 16:00:00,14
ELETTRICO 800Hz,BA220ED,2020-12-02 03:00:00,14
ELETTRICO 1000Hz,EN121BN,2020-01-05 16:00:00,13
DIESEL 4000.0,CB733AR,2020-08-29 09:00:00,13
ELETTRICO 1000Hz,DJ699NG,2020-02-19 08:00:00,6
ELETTRICO 1000Hz,BJ836TB,2020-06-10 04:00:00,11
ELETTRICO 800Hz,FH040TR,2020-06-14 04:00:00,8
DIESEL 3800.0,EG127TO,2020-12-22 15:00:00,11
DIESEL 4000.0,FB003CO,2020-04-23 08:00:00,13
ELETTRICO 600Hz,CZ531BZ,2020-01-12 22:00:00,15
ELETTRICO 800Hz,AJ027YJ,2020-10-18 12:00:00,0
DIESEL 3800.0,DN997PO,2020-01-27 07:00:00,7
ELETTRICO 700Hz,ET812VG,2020-04-24 06:00:00,12
DIESEL 3800.0,AO291FW,2020-03-12 10:00:00,2
ELETTRICO 1000Hz,CK081TW,2020-08-16 23:00:00,7
ELETTRICO 1000Hz,FG441WJ,2020-10-31 01:00:00,8
ELETTRICO 600Hz,FH163EA,2020-11-05 02:00:00,8
ELETTRICO 1000Hz,BS938JK,2020-08-21 08:00:00,1
DIESEL 4000.0,BA590LI,2020-06-19 06:00:00,13
ELETTRICO 800Hz,FT448NU,2020-06-24 19:00:00,2
ELETTRICO 1000Hz,AT043CM,2020-02-26 05:00:00,10
ELETTRICO 1000Hz,FG652HA,2020-10-01 17:00:00,12
DIESEL 4000.0,BN207MQ,2020-02-04 06:00:00,5
DIESEL 3800.0,CH352EW,2020-09-25 11:00:00,12
ELETTRICO 900Hz,EU958IT,2020-08-02 20:00:00,10
DIESEL 3900.0,BD474VU,2020-12-13 10:00:00,12
ELETTRICO 800Hz,EG760ZE,2020-10-01 15:00:00,1
ELETTRICO 600Hz,BX080VB,2020-01-20 17:00:00,13
DIESEL 4000.0,EN948UK,2020-04-07 07:00:00,13
ELETTRICO 800Hz,AT751NT,2020-08-16 09:00:00,12
ELETTRICO 800Hz,FH240LC,2020-02-20 09:00:00,6
ELETTRICO 600Hz,BA288BI,2020-02-14 13:00:00,10
DIESEL 3900.0,BV135LJ,2020-05-22 02:00:00,11
ELETTRICO 600Hz,BM931RZ,2020-03-12 14:00:00,6
ELETTRICO 600Hz,FA872PQ,2020-01-18 04:00:00,7
ELETTRICO 800Hz,CG318ZP,2020-06-26 03:00:00,13
DIESEL 3900.0,FW656NF,2020-12-20 03:00:00,10
ELETTRICO 700Hz,CR861MH,2020-06-17 02:00:00,9
DIESEL 4000.0,AT852KM,2020-02-05 01:00:00,8
DIESEL 4000.0,AQ733MC,2020-06-09 23:00:00,2
DIESEL 3800.0,DJ510FW,2020-07-16 09:00:00,1
ELETTRICO 600Hz,BC670ZE,2020-11-12 09:00:00,2
DIESEL 4000.0,AE276DE,2020-05-26 14:00:00,2
DIESEL 3900.0,BW458YV,2020-04-13 12:00:00,5
ELETTRICO 600Hz,FW687FL,2020-09-01 20:00:00,11
ELETTRICO 600Hz,EC492XF,2020-02-13 14:00:00,0
ELETTRICO 600Hz,DS238KC,2020-11-08 03:00:00,7
ELETTRICO 700Hz,CQ030QD,2020-03-05 17:00:00,9
ELETTRICO 900Hz,BJ166LJ,2020-11-16 15:00:00,15
ELETTRICO 1000Hz,BE437WU,2020-12-04 11:00:00,15
ELETTRICO 600Hz,BI723LD,2020-06-30 17:00:00,14
DIESEL 3800.0,AF083UO,2020-10-30 15:00:00,6
DIESEL 4000.0,EO354UN,2020-06-28 03:00:00,2
ELETTRICO 1000Hz,AR275EW,2020-11-08 09:00:00,8
DIESEL 3900.0,CF003JO,2020-06-11 03:00:00,3
DIESEL 3800.0,FB591HW,2020-01-01 03:00:00,8
DIESEL 4000.0,FL407BY,2020-07-01 06:00:00,2
ELETTRICO 800Hz,CT950YD,2020-02-03 12:00:00,8
ELETTRICO 600Hz,FT458BU,2020-06-13 20:00:00,8
ELETTRICO 800Hz,DQ948BL,2020-07-23 12:00:00,3
ELETTRICO 600Hz,FA912DH,2020-11-06 01:00:00,10
ELETTRICO 900Hz,BJ655LE,2020-01-28 14:00:00,13
DIESEL 4000.0,EB418HF,2020-03-25 06:00:00,11
ELETTRICO 600Hz,DL094ZN,2020-07-16 19:00:00,11
DIESEL 4000.0,CM693PR,2020-09-13 15:00:00,12
ELETTRICO 600Hz,AK932BB,2020-07-09 05:00:00,7
